CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
265180;1;1;2008;2;1;S;33;1963;1;;3;1;;2;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1400.0;04;;04;04;;04;466.67;03;;03;03;;04;1;0;98;0;0;0;10000
265212;1;1;2008;2;1;S;33;1423;2;;3;1;;4;1;1;1;;1;1;1;2;1;1;2;3;2;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1200.0;03;;03;03;;03;400.0;03;;03;03;;03;2;0;98;0;0;0;10000
265433;1;1;2008;2;1;S;33;1017;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1200.0;03;;03;03;;03;600.0;05;;04;04;;05;2;0;1;0;0;0;00000
265442;1;1;2008;2;1;S;33;1397;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;8500.0;10;;10;10;;10;2833.33;10;;10;10;;10;1;0;97;0;0;0;00000
265453;1;1;2008;2;1;S;33;1934;1;;3;1;;2;1;1;2;;1;1;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;3000.0;08;;07;07;;08;750.0;06;;06;06;;06;2;0;98;0;0;0;00000
265485;1;1;2008;2;1;S;33;1360;2;;1;1;;1;1;1;2;;1;1;1;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;800.0;02;;02;02;;02;400.0;03;;03;03;;03;1;0;98;0;0;0;00000
265491;1;1;2008;2;1;S;33;1138;2;;3;1;;1;1;1;2;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1580.0;04;;04;04;;04;790.0;06;;06;06;;07;2;1;98;0;0;0;00000
265688;1;1;2008;2;1;S;33;1056;1;;3;2;;2;2;2;2;;1;1;2;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;1;2;2;2;2;;2;1700.0;05;;04;05;;05;850.0;06;;06;06;;07;1;2;98;0;0;0;00000
265819;1;1;2008;2;1;S;33;1219;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1600.0;05;;04;04;;05;533.33;04;;04;04;;05;1;0;98;0;0;0;10100
265848;1;1;2008;2;1;S;33;1609;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;3.0;2;2090.0;06;;05;06;;06;418.0;03;;03;03;;03;2;0;97;0;0;0;00000
266245;1;1;2008;2;1;S;33;1411;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;2330.0;06;;06;06;;06;582.5;04;;04;04;;05;2;0;1;0;0;0;00000
266303;1;1;2008;2;1;S;33;1684;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;1.0;4;1000.0;03;;02;02;;02;200.0;01;;01;01;;01;2;0;3;0;0;0;00000
266363;1;1;2008;2;1;S;33;1545;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;3580.0;08;;08;08;;08;511.43;04;;04;04;;04;1;0;5;0;0;0;00010
266435;1;1;2008;2;1;S;33;1820;1;;3;1;;2;1;1;1;;1;1;1;2;1;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2.0;6;6800.0;10;;10;10;;10;850.0;06;;06;06;;07;2;1;98;0;0;0;00000
266465;1;1;2008;2;1;S;33;1483;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1600.0;05;;04;04;;04;400.0;03;;03;03;;03;2;0;98;0;0;0;10000
266767;1;1;2008;2;1;S;33;1508;2;;3;0;;1;1;1;2;;1;1;1;3;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;2900.0;07;;07;07;;07;966.67;07;;07;07;;08;97;0;98;0;0;0;00000
266937;1;1;2008;2;1;S;33;2425;1;;3;1;;3;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1800.0;05;;05;05;;05;450.0;03;;03;03;;04;2;0;98;0;0;0;00000
266957;1;1;2008;2;1;S;33;1545;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;1.0;4;4702.0;09;;09;09;;09;940.4;07;;06;07;;07;1;5;2;0;0;0;10010
267156;1;1;2008;2;1;S;33;1161;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;2;4000.0;09;;08;09;;09;2000.0;10;;09;10;;10;2;0;98;0;0;0;00000
267178;1;1;2008;2;1;S;33;1464;2;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;5000.0;09;;09;09;;10;1666.67;09;;09;09;;10;2;0;1;0;0;0;00000
267228;1;1;2008;2;1;S;33;2062;1;;1;2;;2;1;2;1;;1;1;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1000.0;03;;02;02;;03;333.33;02;;02;02;;03;1;2;98;0;0;0;00000
267409;1;1;2008;2;1;S;33;1282;1;;3;2;;3;1;2;2;;1;2;2;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;2.0;3;1600.0;05;;04;04;;05;320.0;02;;02;02;;02;2;0;98;0;0;0;00000
267570;1;1;2008;2;1;S;33;981;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;7150.0;10;;10;10;;10;1787.5;09;;09;09;;10;1;0;3;0;0;0;10000
267584;2;1;2008;2;1;S;33;1789;1;;3;1;;2;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;3200.0;08;;07;08;;08;1600.0;09;;09;09;;10;2;0;98;0;0;0;00000
267594;1;1;2008;2;1;S;33;919;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;3;;3;1725.0;05;;05;05;;05;575.0;04;;04;04;;05;2;0;3;0;0;0;00000
267598;1;1;2008;2;1;S;33;1119;1;;4;1;;5;1;1;1;;1;2;2;3;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;610.0;01;;01;01;;01;610.0;05;;04;05;;05;1;0;98;0;0;0;00000
267629;1;1;2008;2;1;S;33;1377;1;;2;1;;5;2;2;2;;1;1;2;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;04;;04;04;;04;1500.0;09;;09;09;;09;1;0;98;0;0;0;00000
268005;1;1;2008;2;1;S;33;1484;1;;1;1;;1;1;1;2;;1;1;1;2;2;1;2;1;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;02;;02;02;;02;400.0;03;;03;03;;03;1;2;98;0;0;0;00000
268029;1;1;2008;2;1;S;33;1057;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;1850.0;05;;05;05;;05;616.67;05;;04;05;;05;2;0;98;0;0;0;00000
268064;1;1;2008;2;1;S;33;1378;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3250.0;08;;07;08;;08;812.5;06;;06;06;;07;1;2;4;0;0;0;10000
268132;1;1;2008;2;1;S;33;1328;1;;2;2;;2;1;1;1;;1;1;1;1;2;2;1;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;2050.0;06;;05;06;;06;683.33;05;;05;05;;06;1;2;98;0;0;0;00000
268232;1;1;2008;2;1;S;33;1256;1;;4;1;;2;1;1;2;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1200.0;03;;03;03;;03;400.0;03;;03;03;;03;2;0;98;0;0;0;00000
268429;1;1;2008;2;1;S;33;1260;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2020.0;06;;05;06;;06;1010.0;07;;07;07;;08;1;0;98;0;0;0;10000
268509;1;1;2008;2;1;S;33;917;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;5540.0;10;;09;10;;10;1108.0;08;;07;07;;08;2;0;6;0;0;0;10000
268559;1;1;2008;2;1;S;33;1135;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;2230.0;06;;06;06;;06;743.33;06;;05;06;;06;2;0;3;1;0;0;00000
268616;1;1;2008;2;1;S;33;1115;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2180.0;06;;06;06;;06;726.67;06;;05;05;;06;1;0;98;0;0;0;10000
268632;1;1;2008;2;1;S;33;1138;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;3100.0;08;;07;08;;08;775.0;06;;06;06;;07;4;0;2;0;0;0;00000
268706;1;1;2008;2;1;S;33;1480;1;;2;1;;4;2;1;1;;1;1;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1800.0;05;;05;05;;05;900.0;07;;06;07;;07;2;0;98;0;0;0;00000
268744;1;1;2008;2;1;S;33;1020;1;;4;1;;2;1;1;1;;1;1;1;2;1;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3130.0;08;;07;08;;08;782.5;06;;06;06;;07;4;0;2;3;0;0;00000
268914;1;1;2008;2;1;S;33;1251;1;;2;1;;3;1;1;1;;1;1;1;3;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;3500.0;08;;08;08;;08;1750.0;09;;09;09;;10;1;0;2;0;0;0;10100
269257;1;1;2008;2;1;S;33;3351;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;5000.0;09;;09;09;;10;1250.0;08;;08;08;;09;1;2;3;4;0;0;00000
269270;1;1;2008;2;1;S;33;1215;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;4;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;3;1.0;2;3100.0;08;;07;08;;08;1033.33;07;;07;07;;08;1;2;98;0;0;0;10000
269561;1;1;2008;2;1;S;33;1166;2;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1700.0;05;;04;05;;05;425.0;03;;03;03;;03;2;0;98;0;0;0;00000
269565;1;1;2008;2;1;S;33;1332;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;4300.0;09;;09;09;;09;1075.0;07;;07;07;;08;2;0;98;0;0;0;10000
269643;1;1;2008;2;1;S;33;1177;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1700.0;05;;04;05;;05;850.0;06;;06;06;;07;1;0;2;0;0;0;00000
269819;1;1;2008;2;1;S;33;2437;1;;4;1;;4;1;1;2;;1;1;1;2;2;1;2;4;3;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1350.0;04;;03;04;;04;337.5;02;;02;02;;03;2;0;4;0;0;0;10000
269835;1;1;2008;2;1;S;33;1276;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2600.0;07;;06;07;;07;650.0;05;;05;05;;05;2;0;98;0;0;0;00000
269948;1;1;2008;2;1;S;33;1286;1;;1;1;;4;2;2;1;;1;1;2;2;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1968.0;05;;05;05;;05;492.0;04;;03;03;;04;2;0;1;0;0;0;00000
269997;1;1;2008;2;1;S;33;2993;1;;2;1;;4;2;1;2;;1;1;2;3;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;4700.0;09;;09;09;;09;940.0;07;;06;07;;07;2;0;98;0;0;0;00000
270118;1;1;2008;2;1;S;33;1477;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;4550.0;09;;09;09;;09;1137.5;08;;07;08;;08;2;0;98;0;0;0;00000
270167;1;1;2008;2;1;S;33;1375;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;0.0;00;;00;00;;00;0.0;00;;00;00;;00;2;0;98;0;0;0;00000
270172;2;1;2008;2;1;S;33;1669;1;;1;1;;2;2;1;2;;1;1;1;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;5;1.0;4;1525.0;04;;04;04;;04;305.0;02;;02;02;;02;1;0;98;0;0;0;00000
270191;1;1;2008;2;1;S;33;1138;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;12;8.0;4;2555.0;07;;06;07;;07;212.92;01;;01;01;;01;2;0;98;0;0;0;00000
270262;1;1;2008;2;1;S;33;1883;1;;4;2;;1;2;2;2;;1;1;2;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;3300.0;08;;08;08;;08;660.0;05;;05;05;;06;1;0;4;5;0;0;00000
270288;1;1;2008;2;1;S;33;1178;1;;3;1;;2;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1700.0;05;;04;05;;05;1700.0;09;;09;09;;10;1;0;98;0;0;0;00000
270406;1;1;2008;2;1;S;33;1351;1;;4;1;;2;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;4;;4;2350.0;06;;06;06;;06;587.5;04;;04;04;;05;2;0;98;0;0;0;10000
270463;1;1;2008;2;1;S;33;1522;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;3300.0;08;;08;08;;08;1100.0;08;;07;07;;08;2;0;98;0;0;0;00000
270488;1;1;2008;2;1;S;33;1431;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;4;1.0;3;600.0;01;;01;01;;01;150.0;01;;01;01;;01;2;0;98;0;0;0;10000
270494;1;1;2008;2;1;S;33;1265;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;1;1;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;3;;3;1380.0;04;;03;04;;04;460.0;03;;03;03;;04;1;2;98;0;0;0;00000
270623;1;1;2008;2;1;S;33;992;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2780.0;07;;07;07;;07;1390.0;08;;08;08;;09;1;2;98;0;0;0;10010
270839;1;1;2008;2;1;S;33;904;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3040.0;08;;07;07;;08;760.0;06;;06;06;;07;2;0;98;0;0;0;10000
270886;1;1;2008;2;1;S;33;2374;1;;4;1;;3;2;1;1;;1;1;1;2;1;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;1.0;3;650.0;01;;01;01;;01;162.5;01;;01;01;;01;2;0;1;0;0;0;00000
270909;1;1;2008;2;1;S;33;1213;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;7500.0;10;;10;10;;10;3750.0;10;;10;10;;10;1;2;98;0;0;0;10000
270910;1;1;2008;2;1;S;33;1538;2;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;;2;2600.0;07;;06;07;;07;1300.0;08;;08;08;;09;1;0;2;0;0;0;00000
270926;1;1;2008;2;1;S;33;1158;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;570.0;01;;01;01;;01;570.0;04;;04;04;;05;1;0;98;0;0;0;00000
270939;1;1;2008;2;1;S;33;1437;1;;1;1;;4;2;2;1;;1;2;2;3;2;2;2;1;1;2;0;2;2;2;0;0;0;0;7;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1600.0;05;;04;04;;05;1600.0;09;;09;09;;10;1;0;98;0;0;0;00000
270976;1;1;2008;2;1;S;33;1762;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;4450.0;09;;09;09;;09;1483.33;09;;08;09;;09;2;1;3;0;0;0;10100
271042;1;1;2008;2;1;S;33;1582;2;;1;2;;1;1;2;3;;1;2;2;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;2;;2;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1180.0;03;;03;03;;03;590.0;04;;04;04;;05;1;0;98;0;0;0;00000
271057;1;1;2008;2;1;S;33;1026;1;;3;1;;3;1;1;3;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1765.0;05;;05;05;;05;588.33;04;;04;04;;05;2;3;1;0;0;0;10000
271092;1;1;2008;2;1;S;33;1133;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;860.0;02;;02;02;;02;860.0;07;;06;06;;07;97;0;98;0;0;0;00010
271174;1;1;2008;2;1;S;33;1459;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;5810.0;10;;10;10;;10;1452.5;09;;08;09;;09;2;0;98;0;0;0;00010
271203;1;1;2008;2;1;S;33;1133;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;5160.0;09;;09;09;;10;1720.0;09;;09;09;;10;1;2;98;0;0;0;10100
271290;1;1;2008;2;1;S;33;3691;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;4800.0;09;;09;09;;09;1200.0;08;;08;08;;09;2;0;96;0;0;0;00000
271313;1;1;2008;2;1;S;33;1723;1;;4;2;;4;2;1;1;;1;1;1;3;1;1;2;4;2;1;2;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;3.0;2;1050.0;03;;02;03;;03;210.0;01;;01;01;;01;2;0;98;0;0;0;00000
271345;1;1;2008;2;1;S;33;1366;1;;2;2;;4;2;1;1;;1;1;1;3;1;1;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;2600.0;07;;06;07;;07;650.0;05;;05;05;;05;1;2;97;0;0;0;00000
271629;1;1;2008;2;1;S;33;1075;1;;4;1;;3;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;;5;4800.0;09;;09;09;;09;960.0;07;;07;07;;08;2;0;98;0;0;0;10000
